ExitVelocity,HitDistance,LaunchAngle,Season,PlayerName,HomerunsOfSeasonSoFar,ShotDirection,MaxHomeruns,MeanExitVel,MeanHitDist,MeanLaunchAngle,MeanPowerOfTheShot,EVHD,PlayerEvVariance,PlayerHdVariance
100.0,436.0,29.0,2016,Matt Adams,15,right field,19.0,100.3,388.0,28.0,734.39,0.22935779816513763,16.2,5606.38
110.6,439.0,22.0,2016,Evan Gattis,30,center field,31.0,106.7,426.0,20.0,831.1,0.2519362186788155,22.14,463.47
106.4,398.0,34.0,2016,Chris Carter,37,right center field,41.0,106.0,416.0,34.0,820.23,0.26733668341708544,11.49,4477.25
100.7,390.0,24.0,2016,Andrelton Simmons,4,left field,14.0,102.1,352.0,21.0,760.98,0.2582051282051282,7.26,17927.25
99.8,395.0,29.0,2016,Joey Wendle,1,right field,1.0,99.8,381.0,29.0,727.08,0.25265822784810127,0.01,98.0
102.9,416.0,33.0,2016,Kendrys Morales,28,right center field,30.0,98.0,416.0,33.0,701.09,0.24735576923076924,21.73,6892.34
102.7,398.0,23.0,2016,Todd Frazier,38,left center field,39.0,102.8,401.0,23.0,771.45,0.2580402010050251,20.27,592.78
102.3,406.0,27.0,2016,Trea Turner,12,left field,21.0,104.0,402.47,27.0,789.57,0.2519704433497537,16.82,519.62
106.8,438.0,30.0,2016,Nomar Mazara,20,center field,20.0,103.7,351.0,27.0,785.02,0.24383561643835616,12.85,5504.88
101.6,402.0,29.0,2016,Rene Rivera,6,left center field,9.0,99.4,357.0,27.0,721.27,0.2527363184079602,4.91,433.65
107.9,426.0,35.0,2016,Paul Goldschmidt,23,center field,36.0,96.2,384.73,29.0,675.57,0.25328638497652584,17.13,2589.66
102.8,367.0,28.0,2016,Kurt Suzuki,8,left field,19.0,102.6,364.0,24.0,768.45,0.28010899182561305,9.3,363.06
108.5,389.0,22.0,2016,Jean Segura,16,left field,20.0,101.8,401.0,31.0,756.52,0.27892030848329047,22.35,5454.06
95.6,383.0,38.0,2016,Ryan Raburn,9,right field,9.0,101.9,388.0,27.0,758.0,0.2496083550913838,19.58,561.24
105.1,439.0,31.0,2016,James McCann,12,left center field,13.0,106.1,406.0,28.0,821.78,0.23940774487471525,13.54,6226.54
104.0,421.0,21.0,2016,Daniel Descalso,8,right center field,8.0,102.6,391.0,21.0,768.45,0.24703087885985747,11.19,12681.83
96.8,373.0,26.0,2016,Evan Gattis,29,left field,31.0,106.7,426.0,20.0,831.1,0.2595174262734584,22.14,463.47
101.6,388.0,31.0,2016,Asdrubal Cabrera,21,right field,23.0,97.9,390.0,28.0,699.66,0.26185567010309274,5.93,4323.04
105.2,408.0,32.0,2016,Yasmani Grandal,27,center field,27.0,99.8,410.0,28.0,727.08,0.257843137254902,19.12,3225.44
106.8,426.0,28.0,2016,Hanley Ramirez,25,center field,29.0,102.7,426.0,24.0,769.95,0.2507042253521127,30.43,10062.51
102.9,437.0,28.0,2016,Orlando Arcia,4,left center field,17.0,106.0,373.0,28.0,820.23,0.23546910755148742,12.15,5201.26
106.8,451.0,28.0,2016,Jose Abreu,25,center field,33.0,104.4,381.53,24.0,795.65,0.2368070953436807,10.06,11531.68
111.4,434.0,23.0,2016,Trey Mancini,1,left center field,24.0,102.7,364.0,27.0,769.95,0.2566820276497696,9.83,673.74
102.0,412.0,27.0,2016,Brandon Belt,16,right center field,18.0,102.5,392.0,30.0,766.96,0.24757281553398058,5.32,5532.98
100.2,391.0,24.0,2016,Bobby Wilson,7,left center field,7.0,95.9,366.0,24.0,671.37,0.25626598465473144,23.1,459.1
100.4,387.0,29.0,2016,Scooter Gennett,13,right center field,26.0,103.1,393.0,28.0,775.96,0.2594315245478036,13.58,8786.3
100.4,402.0,27.0,2016,Xander Bogaerts,20,left field,20.0,105.0,380.89,24.0,804.83,0.24975124378109453,17.35,8304.71
98.3,349.0,30.0,2016,Curtis Granderson,28,right field,30.0,102.3,364.0,30.0,763.97,0.2816618911174785,7.88,6410.43
114.2,431.0,25.0,2016,Nelson Cruz,39,left field,43.0,99.6,406.0,25.0,724.17,0.26496519721577727,24.26,2833.9
102.3,420.0,27.0,2016,Mitch Haniger,4,left center field,16.0,108.1,365.0,25.0,853.05,0.24357142857142858,17.66,553.69
98.3,363.0,24.0,2016,Chase Utley,14,left field,14.0,96.8,398.0,32.0,684.03,0.2707988980716253,10.59,363.82
97.3,380.0,34.0,2016,Marcus Semien,27,left field,27.0,101.7,360.0,26.0,755.03,0.25605263157894737,13.47,3162.48
96.1,368.0,37.0,2016,Justin Morneau,6,right field,6.0,96.1,368.0,23.0,674.17,0.26114130434782606,13.99,199.71
106.6,411.0,35.0,2016,David Ortiz,37,right field,37.0,99.8,393.0,27.0,727.08,0.25936739659367397,17.43,4747.97
105.9,416.0,27.0,2016,Hyun Soo Kim,5,right center field,6.0,92.9,368.0,24.0,630.02,0.25456730769230773,31.95,279.33
103.4,347.0,22.0,2016,J.D. Martinez,22,right field,45.0,105.3,430.0,30.0,809.43,0.2979827089337176,12.68,2637.79
100.7,373.0,30.0,2016,Coco Crisp,13,right field,13.0,95.7,374.0,28.0,668.57,0.26997319034852546,3.8,300.33
100.3,397.0,26.0,2016,Curt Casali,8,left center field,8.0,99.0,356.0,28.0,715.47,0.2526448362720403,9.05,339.19
107.1,413.0,30.0,2016,Mark Teixeira,15,right center field,15.0,98.8,372.0,30.0,712.59,0.25932203389830505,12.77,11168.31
101.4,396.0,22.0,2016,Max Kepler,17,right center field,19.0,95.3,405.0,23.0,662.99,0.2560606060606061,24.71,541.37
110.1,429.0,22.0,2016,Josh Donaldson,37,left center field,37.0,99.1,398.0,28.0,716.92,0.25664335664335663,21.25,3003.12
103.5,366.0,24.0,2016,Miguel Cabrera,36,right field,38.0,100.1,378.0,24.0,731.46,0.2827868852459016,13.46,870.09
93.6,346.0,25.0,2016,Rougned Odor,32,right field,33.0,99.8,380.0,28.0,727.08,0.2705202312138728,25.54,8068.19
99.7,393.0,27.0,2016,Wilmer Difo,1,left field,5.0,97.4,393.0,22.0,692.53,0.25368956743002546,31.7,549.67
101.8,405.0,28.0,2016,Pedro Alvarez,22,right field,22.0,102.8,411.0,25.0,771.45,0.25135802469135804,17.59,722.12
99.9,380.0,30.0,2016,Aaron Hicks,8,right field,15.0,96.5,335.0,33.0,679.79,0.2628947368421053,25.5,1311.21
106.5,416.0,31.0,2016,Mark Teixeira,14,right center field,15.0,98.8,372.0,30.0,712.59,0.25600961538461536,12.77,11168.31
104.6,403.0,26.0,2016,Adam Duvall,33,left field,33.0,104.9,388.0,26.0,803.29,0.2595533498759305,16.68,2828.31
107.4,417.0,27.0,2016,Tyler Flowers,8,center field,12.0,99.5,400.0,28.0,722.72,0.25755395683453236,27.97,11748.7
104.5,399.0,25.0,2016,Tim Anderson,8,left center field,17.0,93.3,426.0,26.0,635.46,0.2619047619047619,16.36,8006.82
98.2,384.0,36.0,2016,Kole Calhoun,18,right field,19.0,104.6,379.0,24.0,798.7,0.2557291666666667,13.93,4734.02
101.6,368.0,27.0,2016,Logan Forsythe,20,right field,20.0,99.4,372.0,35.0,721.27,0.2760869565217391,7.64,433.23
112.2,379.0,21.0,2016,Justin Upton,28,left field,35.0,106.2,403.0,25.0,823.33,0.29604221635883904,30.52,3495.56
106.5,407.0,31.0,2016,Gary Sanchez,20,left center field,33.0,108.0,407.0,22.0,851.47,0.2616707616707617,16.69,7133.3
106.9,421.0,35.0,2016,Jonathan Villar,19,center field,19.0,101.3,383.57,27.0,749.1,0.25391923990498816,15.7,6337.96
106.8,398.0,23.0,2016,Joc Pederson,25,right field,25.0,106.8,421.0,27.0,832.66,0.26834170854271355,12.45,541.65
97.9,389.0,29.0,2016,Salvador Perez,22,left field,27.0,105.0,417.0,23.0,804.83,0.2516709511568124,18.08,548.38
101.6,392.0,30.0,2016,Aaron Hill,10,left field,10.0,95.3,361.0,26.0,662.99,0.25918367346938775,8.75,161.29
99.7,380.0,30.0,2016,George Springer,29,right center field,33.0,104.7,406.0,23.0,800.23,0.2623684210526316,23.89,794.83
106.6,422.0,25.0,2016,Maikel Franco,25,left center field,25.0,96.5,387.0,26.0,679.79,0.25260663507109005,18.65,628.16
103.4,404.0,27.0,2016,Manny Pina,2,left field,8.0,94.9,354.0,29.0,657.44,0.25594059405940595,19.3,765.84
105.3,425.0,23.0,2016,Matt Adams,16,center field,19.0,100.3,388.0,28.0,734.39,0.24776470588235294,16.2,5606.38
108.9,443.0,31.0,2016,Randal Grichuk,24,left center field,24.0,106.1,388.0,31.0,821.78,0.24582392776523704,15.3,429.79
104.7,435.0,28.0,2016,Christian Yelich,21,right center field,21.0,112.4,371.0,25.0,922.26,0.2406896551724138,22.71,830.56
104.1,420.0,28.0,2016,Joey Votto,29,center field,36.0,100.9,420.0,30.0,743.2,0.24785714285714283,11.67,7648.98
101.6,368.0,22.0,2016,Ben Zobrist,17,right field,17.0,101.7,399.0,27.0,755.03,0.2760869565217391,12.35,9133.81
107.9,412.0,25.0,2016,Freddie Freeman,34,right center field,34.0,101.3,376.0,31.0,749.1,0.2618932038834952,15.87,8791.64
97.6,368.0,27.0,2016,Nick Markakis,13,right field,13.0,94.3,368.0,26.0,649.15,0.2652173913043478,8.13,320.45
104.4,411.0,28.0,2016,Cheslor Cuthbert,12,left center field,12.0,102.1,367.05,21.0,760.98,0.254014598540146,24.99,11615.2
97.3,380.0,26.0,2016,Ian Kinsler,28,left field,28.0,101.7,386.0,30.0,755.03,0.25605263157894737,7.27,6023.59
100.9,394.0,29.0,2016,Rougned Odor,33,right field,33.0,99.8,380.0,28.0,727.08,0.25609137055837566,25.54,8068.19
104.1,390.0,23.0,2016,Yasmany Tomas,31,right center field,31.0,102.4,374.0,23.0,765.46,0.26692307692307693,11.04,582.39
98.0,408.0,32.0,2016,Mitch Haniger,5,left center field,16.0,108.1,365.0,25.0,853.05,0.24019607843137256,17.66,553.69
108.9,420.0,25.0,2016,Domingo Santana,11,left field,29.0,100.8,388.0,26.0,741.73,0.2592857142857143,21.07,927.42
103.1,407.0,33.0,2016,Mark Trumbo,47,left field,47.0,103.1,411.0,26.0,775.96,0.2533169533169533,22.0,3001.25
104.7,0.0,31.0,2016,Brandon Belt,17,center field,18.0,102.5,392.0,30.0,766.96,inf,5.32,5532.98
104.7,415.0,25.0,2016,Robinson Cano,39,center field,39.0,105.2,391.0,23.0,807.89,0.25228915662650603,13.98,3036.43
104.4,416.0,27.0,2016,Yan Gomes,9,left field,13.0,102.9,351.0,27.0,772.95,0.25096153846153846,17.82,7087.33
105.2,435.0,26.0,2016,Paul Goldschmidt,24,center field,36.0,96.2,384.73,29.0,675.57,0.24183908045977012,17.13,2589.66
99.8,362.0,29.0,2016,Jedd Gyorko,30,right field,30.0,99.5,408.0,29.0,722.72,0.27569060773480664,13.68,643.62
102.0,395.0,32.0,2016,Gary Sanchez,14,right center field,33.0,108.0,407.0,22.0,851.47,0.2582278481012658,16.69,7133.3
97.6,361.0,36.0,2016,Alexei Ramirez,6,left field,6.0,98.5,403.0,29.0,708.26,0.27036011080332406,1.85,334.57
105.3,379.0,23.0,2016,Nolan Reimold,6,left field,6.0,105.3,379.0,23.0,809.43,0.2778364116094987,1.14,262.92
102.8,0.0,30.0,2016,Jonathan Schoop,24,left center field,31.0,104.2,399.0,31.0,792.61,inf,20.67,4223.63
99.1,391.0,29.0,2016,Jorge Polanco,2,left field,14.0,101.6,402.0,26.0,753.55,0.2534526854219949,21.29,6282.21
100.0,401.0,34.0,2016,Keon Broxton,8,left center field,20.0,104.8,374.38,25.0,801.76,0.24937655860349128,17.75,12760.41
112.0,377.0,23.0,2016,Chris Carter,34,left field,41.0,106.0,416.0,34.0,820.23,0.29708222811671087,11.49,4477.25
102.8,0.0,30.0,2016,Nelson Cruz,36,left field,43.0,99.6,406.0,25.0,724.17,inf,24.26,2833.9
103.1,427.0,29.0,2016,Yasmany Tomas,28,left field,31.0,102.4,374.0,23.0,765.46,0.24145199063231848,11.04,582.39
98.0,367.0,31.0,2016,David Ortiz,32,right field,37.0,99.8,393.0,27.0,727.08,0.2670299727520436,17.43,4747.97
98.5,0.0,44.0,2016,James Loney,7,right field,9.0,96.2,352.0,24.0,675.57,inf,6.75,21409.48
99.9,392.0,23.0,2016,Mat Latos,1,left center field,1.0,99.9,392.0,23.0,728.54,0.25484693877551023,,
101.5,355.0,26.0,2016,Freddy Galvis,18,right field,20.0,97.0,361.91,26.0,686.86,0.2859154929577465,13.22,9188.46
99.3,340.0,26.0,2016,Justin Turner,27,right field,27.0,100.5,405.0,26.0,737.32,0.29205882352941176,10.99,667.78
95.7,333.0,36.0,2016,Yasiel Puig,10,right field,28.0,100.9,385.0,25.0,743.2,0.2873873873873874,14.34,5482.22
92.5,343.0,33.0,2016,Jose Bautista,18,left field,23.0,98.4,402.0,35.0,706.83,0.2696793002915452,23.72,8450.45
98.6,390.0,29.0,2016,Nick Markakis,11,right field,13.0,94.3,368.0,26.0,649.15,0.2528205128205128,8.13,320.45
104.3,375.0,39.0,2016,Rougned Odor,31,right field,33.0,99.8,380.0,28.0,727.08,0.27813333333333334,25.54,8068.19
106.8,441.0,29.0,2016,Mitch Haniger,1,center field,16.0,108.1,365.0,25.0,853.05,0.2421768707482993,17.66,553.69
104.9,361.0,41.0,2016,Robinson Cano,33,right field,39.0,105.2,391.0,23.0,807.89,0.29058171745152356,13.98,3036.43
102.1,409.0,24.0,2016,Jonathan Schoop,23,left field,31.0,104.2,399.0,31.0,792.61,0.24963325183374083,20.67,4223.63
101.1,398.0,33.0,2016,Freddy Galvis,17,right center field,20.0,97.0,361.91,26.0,686.86,0.25402010050251256,13.22,9188.46
107.6,429.0,30.0,2016,Ryan Braun,27,center field,30.0,100.7,413.0,30.0,740.26,0.2508158508158508,14.65,4424.55
101.7,396.0,34.0,2016,Addison Russell,20,left center field,21.0,96.8,402.0,32.0,684.03,0.25681818181818183,12.54,5109.37
100.0,386.0,33.0,2016,David Ortiz,33,right field,37.0,99.8,393.0,27.0,727.08,0.25906735751295334,17.43,4747.97
102.8,0.0,30.0,2016,Hanley Ramirez,24,left center field,29.0,102.7,426.0,24.0,769.95,inf,30.43,10062.51
107.6,372.0,40.0,2016,Kaleb Cowart,1,right field,3.0,97.9,372.0,25.0,699.66,0.289247311827957,23.71,320.33
101.5,370.0,20.0,2016,Gary Sanchez,11,right center field,33.0,108.0,407.0,22.0,851.47,0.2743243243243243,16.69,7133.3
102.0,402.0,30.0,2016,Xander Bogaerts,16,left field,20.0,105.0,380.89,24.0,804.83,0.2537313432835821,17.35,8304.71
107.4,379.0,25.0,2016,Salvador Perez,18,left field,27.0,105.0,417.0,23.0,804.83,0.283377308707124,18.08,548.38
106.9,363.0,19.0,2016,Nolan Arenado,35,left field,41.0,101.5,395.0,25.0,752.06,0.29449035812672175,10.81,709.99
107.8,400.0,22.0,2016,Bryce Harper,23,right center field,30.0,106.2,390.97,22.0,823.33,0.2695,17.82,5068.75
93.5,341.0,36.0,2016,Jose Altuve,21,left field,24.0,97.6,424.0,27.0,695.38,0.27419354838709675,19.33,5596.33
108.3,379.0,21.0,2016,Gregory Polanco,20,right field,22.0,99.4,391.0,21.0,721.27,0.2857519788918206,17.18,531.07
110.0,417.0,20.0,2016,Josh Donaldson,33,center field,37.0,99.1,398.0,28.0,716.92,0.2637889688249401,21.25,3003.12
100.6,385.0,25.0,2016,Matt Duffy,5,left center field,5.0,105.8,396.0,25.0,817.14,0.2612987012987013,7.41,212.7
104.1,423.0,30.0,2016,Jedd Gyorko,22,center field,30.0,99.5,408.0,29.0,722.72,0.24609929078014184,13.68,643.62
94.0,363.0,27.0,2016,Tyler Saladino,7,left field,8.0,95.9,378.0,27.0,671.37,0.25895316804407714,20.65,416.12
107.5,416.0,34.0,2016,Kris Bryant,34,center field,38.0,102.5,376.0,32.0,766.96,0.25841346153846156,24.2,7807.89
96.5,383.0,23.0,2016,Charlie Blackmon,23,right center field,37.0,99.0,397.0,32.0,715.47,0.2519582245430809,14.01,8419.32
103.3,410.0,21.0,2016,Salvador Perez,19,center field,27.0,105.0,417.0,23.0,804.83,0.2519512195121951,18.08,548.38
110.2,428.0,22.0,2016,Avisail Garcia,10,center field,17.0,110.7,388.0,30.0,894.58,0.2574766355140187,31.29,1137.81
102.1,403.0,29.0,2016,Denard Span,9,right field,11.0,102.4,333.0,25.0,765.46,0.25334987593052105,18.27,797.19
100.7,410.0,35.0,2016,Hernan Perez,4,right center field,13.0,101.6,355.0,24.0,753.55,0.24560975609756097,5.92,562.59
91.6,366.0,27.0,2016,Kennys Vargas,1,left field,10.0,97.9,373.81,32.0,699.66,0.2502732240437158,47.46,16212.06
98.9,385.0,32.0,2016,Mark Trumbo,26,left field,47.0,103.1,411.0,26.0,775.96,0.2568831168831169,22.0,3001.25
103.1,389.0,20.0,2016,Bryce Harper,18,left center field,30.0,106.2,390.97,22.0,823.33,0.265038560411311,17.82,5068.75
102.6,389.0,34.0,2016,Nick Markakis,3,right field,13.0,94.3,368.0,26.0,649.15,0.26375321336760926,8.13,320.45
102.2,405.0,30.0,2016,B.J. Upton,14,right center field,20.0,103.5,402.0,32.0,781.99,0.25234567901234567,11.16,520.02
104.1,425.0,27.0,2016,Christian Yelich,7,center field,21.0,112.4,371.0,25.0,922.26,0.24494117647058822,22.71,830.56
100.0,416.0,30.0,2016,Adam Eaton,5,center field,14.0,97.6,390.0,26.0,695.38,0.2403846153846154,11.73,515.29
101.4,419.0,28.0,2016,Tyler Naquin,7,right center field,14.0,93.2,359.0,28.0,634.1,0.24200477326968975,29.03,731.03
101.8,406.0,29.0,2016,Ryan Zimmerman,12,center field,36.0,100.4,409.0,25.0,735.85,0.25073891625615763,11.66,520.53
109.7,365.0,21.0,2016,Carlos Santana,20,right field,34.0,103.8,417.0,21.0,786.53,0.30054794520547945,16.92,4775.05
95.1,356.0,39.0,2016,Brian McCann,14,left field,18.0,98.7,366.22,29.0,711.14,0.2671348314606741,12.15,9981.34
90.0,345.0,28.0,2016,Yonder Alonso,4,right field,28.0,99.6,417.0,24.0,724.17,0.2608695652173913,24.98,5604.31
100.3,368.0,32.0,2016,Miguel Sano,13,right field,28.0,107.4,403.0,29.0,842.04,0.27255434782608695,25.0,4133.3
108.8,415.0,30.0,2016,Nelson Cruz,23,left field,43.0,99.6,406.0,25.0,724.17,0.2621686746987952,24.26,2833.9
100.4,389.0,35.0,2016,Asdrubal Cabrera,12,right field,23.0,97.9,390.0,28.0,699.66,0.2580976863753214,5.93,4323.04
107.6,404.0,28.0,2016,Kris Bryant,25,left field,38.0,102.5,376.0,32.0,766.96,0.2663366336633663,24.2,7807.89
103.5,407.0,24.0,2016,Maikel Franco,16,left field,25.0,96.5,387.0,26.0,679.79,0.2542997542997543,18.65,628.16
106.2,430.0,21.0,2016,Tommy Joseph,9,left center field,22.0,104.1,386.0,19.0,791.09,0.2469767441860465,13.3,7826.24
102.4,415.0,25.0,2016,C.J. Cron,11,center field,16.0,98.3,415.0,23.0,705.39,0.24674698795180725,20.47,5925.81
95.8,383.0,35.0,2016,Alejandro De Aza,2,right center field,6.0,98.3,390.0,30.0,705.39,0.25013054830287207,10.71,141.47
102.1,408.0,26.0,2016,Austin Romine,3,left center field,4.0,96.5,325.2,16.0,679.79,0.2502450980392157,41.82,33537.2
103.1,398.0,23.0,2016,Jose Lobaton,2,right center field,4.0,96.2,376.0,23.0,675.57,0.25904522613065323,10.91,337.5
107.2,390.0,26.0,2016,Ryan Schimpf,3,right field,19.0,97.0,409.0,33.0,686.86,0.27487179487179486,12.75,5904.11
96.7,386.0,31.0,2016,Jason Kipnis,12,right center field,23.0,96.7,376.0,23.0,682.61,0.25051813471502593,10.02,414.78
97.3,404.0,27.0,2016,Marcus Semien,19,left center field,27.0,101.7,360.0,26.0,755.03,0.24084158415841583,13.47,3162.48
101.8,0.0,35.0,2016,Jake Smolinski,5,left center field,7.0,98.8,313.8,25.0,712.59,inf,5.51,31066.7
103.2,388.0,22.0,2016,Mark Trumbo,30,left center field,47.0,103.1,411.0,26.0,775.96,0.26597938144329897,22.0,3001.25
93.7,378.0,29.0,2016,Jay Bruce,20,right center field,36.0,,371.92,27.0,,0.2478835978835979,17.91,10796.31
103.6,427.0,20.0,2016,Jonathan Schoop,17,left center field,31.0,104.2,399.0,31.0,792.61,0.2426229508196721,20.67,4223.63
100.4,396.0,28.0,2016,Travis Shaw,12,right center field,31.0,101.4,379.0,23.0,750.58,0.25353535353535356,21.73,7771.38
106.5,361.0,18.0,2016,Adam Eaton,6,right field,14.0,97.6,390.0,26.0,695.38,0.2950138504155125,11.73,515.29
101.3,394.0,33.0,2016,Miguel Cabrera,20,right center field,38.0,100.1,378.0,24.0,731.46,0.25710659898477156,13.46,870.09
103.0,383.0,34.0,2016,Matt Cain,1,left field,1.0,103.0,383.0,34.0,774.46,0.2689295039164491,,
107.7,378.0,25.0,2016,Miguel Cabrera,21,right center field,38.0,100.1,378.0,24.0,731.46,0.2849206349206349,13.46,870.09
105.0,417.0,28.0,2016,Logan Forsythe,9,left field,20.0,99.4,372.0,35.0,721.27,0.2517985611510791,7.64,433.23
105.5,416.0,28.0,2016,Francisco Liriano,1,center field,1.0,105.5,416.0,28.0,812.51,0.2536057692307692,,
109.1,417.0,22.0,2016,Christian Yelich,10,center field,21.0,112.4,371.0,25.0,922.26,0.2616306954436451,22.71,830.56
108.2,406.0,19.0,2016,Nelson Cruz,25,left field,43.0,99.6,406.0,25.0,724.17,0.2665024630541872,24.26,2833.9
97.5,378.0,33.0,2016,Miguel Sano,15,left center field,28.0,107.4,403.0,29.0,842.04,0.25793650793650796,25.0,4133.3
110.1,446.0,31.0,2016,Alex Dickerson,4,right field,10.0,95.9,398.0,26.0,671.37,0.2468609865470852,18.89,16898.76
106.6,420.0,27.0,2016,Tommy Joseph,14,center field,22.0,104.1,386.0,19.0,791.09,0.2538095238095238,13.3,7826.24
115.8,441.0,28.0,2016,Giancarlo Stanton,21,left field,58.0,110.6,407.0,27.0,892.96,0.26258503401360545,30.92,910.14
102.7,424.0,30.0,2016,Mark Teixeira,9,right center field,15.0,98.8,372.0,30.0,712.59,0.2422169811320755,12.77,11168.31
102.8,0.0,30.0,2016,Josh Donaldson,25,center field,37.0,99.1,398.0,28.0,716.92,inf,21.25,3003.12
102.6,402.0,27.0,2016,Addison Russell,12,left center field,21.0,96.8,402.0,32.0,684.03,0.2552238805970149,12.54,5109.37
108.3,386.0,20.0,2016,Adam Jones,19,left field,29.0,104.3,369.35,27.0,794.13,0.2805699481865285,18.23,11830.62
106.2,423.0,25.0,2016,Tyler Collins,3,right field,5.0,95.4,352.75,23.0,664.38,0.25106382978723407,17.37,20725.07
102.5,401.0,26.0,2016,Paul Goldschmidt,17,left center field,36.0,96.2,384.73,29.0,675.57,0.25561097256857856,17.13,2589.66
98.5,418.0,33.0,2016,Luis Valbuena,13,right field,22.0,99.0,395.0,29.0,715.47,0.23564593301435408,11.67,580.23
106.0,421.0,27.0,2016,Jose Altuve,16,left center field,24.0,97.6,424.0,27.0,695.38,0.2517814726840855,19.33,5596.33
104.1,422.0,26.0,2016,Jackie Bradley Jr.,16,right center field,26.0,97.2,367.09,26.0,689.69,0.2466824644549763,12.42,14481.54
101.4,393.0,32.0,2016,Manny Machado,21,left center field,36.0,102.3,369.0,26.0,763.97,0.25801526717557255,20.94,681.2
104.4,417.0,27.0,2016,Manny Machado,20,center field,36.0,102.3,369.0,26.0,763.97,0.25035971223021586,20.94,681.2
104.5,385.0,38.0,2016,Evan Gattis,16,left field,31.0,106.7,426.0,20.0,831.1,0.2714285714285714,22.14,463.47
101.2,395.0,27.0,2016,Andrew Romine,1,right center field,4.0,96.8,388.0,23.0,684.03,0.2562025316455696,7.56,16.67
102.7,415.0,28.0,2016,Andy Wilkins,1,center field,1.0,102.7,415.0,28.0,769.95,0.24746987951807228,,
95.9,367.0,23.0,2016,Alex Dickerson,6,right field,10.0,95.9,398.0,26.0,671.37,0.261307901907357,18.89,16898.76
96.6,372.0,31.0,2016,Yasmany Tomas,17,right field,31.0,102.4,374.0,23.0,765.46,0.2596774193548387,11.04,582.39
97.4,388.0,34.0,2016,Matt Kemp,21,left center field,34.0,105.9,423.0,27.0,818.68,0.25103092783505154,18.84,776.22
